#IDXCOL=1,DATACOL=1,SEP=' '
timeStep areaDensityCountingNormed-PID3
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.009350929776401515
112 0.009350929776401515
113 0.009350929776401515
114 0.009350929776401515
115 0.01870185955280303
116 0.01870185955280303
117 0.028052789329204547
118 0.028052789329204547
119 0.056105578658409094
120 0.056105578658409094
121 0.056105578658409094
122 0.06545650843481061
123 0.08415836798761364
124 0.08415836798761364
125 0.08415836798761364
126 0.08415836798761364
127 0.10286022754041667
128 0.11221115731681819
129 0.12156208709321971
130 0.13091301686962123
131 0.13091301686962123
132 0.14026394664602274
133 0.14961487642242424
134 0.15896580619882578
135 0.15896580619882578
136 0.16831673597522728
137 0.16831673597522728
138 0.18701859552803032
139 0.19636952530443183
140 0.19636952530443183
141 0.19636952530443183
142 0.22442231463363638
143 0.22442231463363638
144 0.23377324441003788
145 0.24312417418643942
146 0.24312417418643942
147 0.26182603373924246
148 0.27117696351564397
149 0.27117696351564397
150 0.289878823068447
151 0.289878823068447
152 0.2992297528448485
153 0.30858068262125005
154 0.30858068262125005
155 0.32728254217405306
156 0.32728254217405306
157 0.3459844017268561
158 0.3459844017268561
159 0.3553353315032576
160 0.37403719105606065
161 0.38338812083246215
162 0.38338812083246215
163 0.38338812083246215
164 0.40208998038526517
165 0.4114409101616667
166 0.42079183993806824
167 0.43014276971446974
168 0.43014276971446974
169 0.44884462926727275
170 0.44884462926727275
171 0.46754648882007577
172 0.46754648882007577
173 0.47689741859647733
174 0.47689741859647733
175 0.49559927814928034
176 0.5049502079256819
177 0.5049502079256819
178 0.5143011377020834
179 0.5330029972548864
180 0.5330029972548864
181 0.5330029972548864
