0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 0
531 0
532 0
533 0
