0 0.6146005020908336
1 0.6650485327222698
2 0.33868604117396073
3 0.5081440260356207
4 0.2809676532131833
5 0.43729746545966475
6 0.29478304161180957
7 0.259265165563503
8 0.8359333402470007
9 0.5688453012981368
10 0.14684167244291757
11 0.2916153293731746
12 0.24733700865773356
13 0.8561120905908465
14 0.9614794660634766
15 0.8506888018492919
16 0.44241240243957436
17 0.8262778513842619
18 0.7373309015250838
19 0.6217182722952229
20 0.9401076442581188
21 0.4246391264270659
22 0.42864220501712635
23 0.6761520678505538
24 0.6692768935901807
25 0.15341758108136905
26 0.23663715844052668
27 0.865785559626088
28 0.9362170662762577
29 0.4903688738061537
30 0.08270712924724677
31 0.7511892936315261
32 0.97472973081431
33 0.9036119183627821
34 0.6834161883563786
35 0.8721901893616636
36 0.5783609583259169
37 0.38332773525953234
38 0.17953382870939238
39 0.8526150296010738
40 0.24030135903611316
41 0.9850899795808634
42 0.9167880905212168
43 0.052404197879932335
44 0.6993790492856935
45 0.2926615516558956
46 0.19198383423671217
47 0.4510818011396218
48 0.7835245728424779
49 0.1361003894891566
50 0.6725386498947766
51 0.9939475483592074
52 0.06286401979336653
53 0.042641981686528885
54 0.4438310227193817
55 0.09201667086821119
56 0.004517585958102255
57 0.6280903733280018
58 0.22368731395985253
59 0.8124000438226147
60 0.312010853206081
61 0.10537875289450183
62 0.99221825088738
63 0.11263595542375637
64 0.1634284357217789
65 0.8012916277834085
66 0.07269514890770223
67 0.5937256026583363
68 0.8548507993955851
69 0.27383730367375136
70 0.4600979375706774
71 0.922061922754948
72 0.09809592278111401
73 0.5435453584356806
74 0.3840312881623792
75 0.30997816062809025
76 0.8197931463846849
77 0.38298617622158093
78 0.688143972817824
79 0.3763030390226625
80 0.8557546908148563
81 0.32487098158512007
82 0.38129835266205114
83 0.5884156093483849
84 0.39179925625322076
85 0.11493855769306649
86 0.07564524937400496
87 0.9201877339699558
88 0.4336109723393837
89 0.8718292775579153
90 0.032944404470239275
91 0.4027596694358895
92 0.525654227047685
93 0.35468720191682623
94 0.3097732275482977
95 0.23441435389167087
96 0.37383675041769604
97 0.7338318788555538
98 0.10014256148516032
99 0.6482374440169388
100 0.26144854547194507
101 0.9552095631816646
102 0.11454880834549785
103 0.2102047654239565
104 0.9033993348825753
105 0.6837094587472439
106 0.9131763545156638
107 0.4088644594547842
108 0.9163151698080974
109 0.04211742653714168
110 0.33100865232393695
111 0.21347932868477437
112 0.5867003711190286
113 0.9664780020271995
114 0.14212626757444324
115 0.3796465701505348
116 0.8030165868369302
117 0.37044649699828336
118 0.681225676751774
119 0.5336007612887247
120 0.6204379858036239
121 0.1983888028725973
122 0.9045260774173043
123 0.9997063746331719
124 0.36103030353209276
125 0.6271294908657041
126 0.9132199292109082
127 0.26116320321862796
128 0.004349245896879794
129 0.824223037754533
130 0.00838729456923315
131 0.25455650486450376
132 0.48358104326665463
133 0.690920740204652
134 0.7124421290509609
135 0.30944848030277605
136 0.7121245274032394
137 0.7557983199305711
138 0.8135162378074436
139 0.0036181033776572225
140 0.14128947316406715
141 0.4863571565054222
142 0.9496807199716708
143 0.8332490296489768
144 0.7110792748068546
145 0.6191346867818919
146 0.5937738364566388
147 0.9702405384058607
148 0.22798417557950457
149 0.7336208320510129
150 0.33213983175609807
151 0.8347259629980781
152 0.5920223397012541
153 0.9602201744695826
154 0.9866143963161755
155 0.6481920789734562
156 0.03261142816796436
157 0.11948946031893959
158 0.17558745603583226
159 0.1932862860280451
160 0.49066445572567674
161 0.8913649427731462
162 0.7481356644236755
163 0.2501885305396103
164 0.5483489893448809
165 0.3195740275306813
166 0.46920697758109897
167 0.6383266461083896
168 0.5146171623566057
169 0.9491827385937975
170 0.23099537562221006
171 0.8443233071698799
172 0.7372235924675711
173 0.586750486399601
174 0.06267575417972149
175 0.692682620193999
176 0.7479144079775795
177 0.11677478790115414
178 0.246340207483434
179 0.9276651435265092
180 0.7282475933985066
181 0.6729901916278033
182 0.4205036440822575
183 0.8785900988925225
184 0.2607814424839735
185 0.5872051136551484
186 0.8783832546750349
187 0.2316570413201009
188 0.1715734309828092
189 0.3135920590708339
190 0.07597905126222537
191 0.4749300649021928
192 0.7962460196934528
193 0.8902609695117507
194 0.18909444938334874
195 0.2966707648574253
196 0.8450909609309223
197 0.035674019411165436
198 0.4877819467317872
199 0.941384723480105
200 0.3455425536814142
201 0.31802889011712987
202 0.044244012079533435
203 0.9623505748708107
204 0.09186383216035343
205 0.9358735515606217
206 0.049794149179148595
207 0.8818935375334371
208 0.0715372926315907
209 0.592385361090094
210 0.2403046080691763
211 0.883106756909924
212 0.41534566866042677
213 0.5481387330549392
214 0.7317235600481665
215 0.3754869136839968
216 0.5636140640941161
217 0.4350325516620861
218 0.4992285024636428
219 0.16426171159459269
220 0.015752657572718043
221 0.6800233322443755
222 0.7975646811529056
223 0.42632517473480824
224 0.29779841516929684
225 0.31538032253069115
226 0.3486721951146843
227 0.22622312742629402
228 0.8746376785885601
229 0.5880759762398509
230 0.0003048969217748221
231 0.9402965375873874
232 0.3779563686411783
233 0.8428235498531924
234 0.011103240029316841
235 0.680786502472297
236 0.8833430181497568
237 0.37862494656749657
238 0.7662274071991965
239 0.4751099846551532
240 0.7467130217585064
241 0.2576972615646206
242 0.9649529559941266
243 0.317504408033803
244 0.6752583346583367
245 0.21685359427544493
246 0.9444815560783576
247 0.5741891578498426
248 0.7574416027518425
249 0.8082779655686915
250 0.9808893998372075
251 0.3416452577333946
252 0.12427505207697176
253 0.7071122369354768
254 0.4842812890130189
255 0.6789723577225433
256 0.0788954949997357
257 0.67015986855404
258 0.532978974031281
259 0.8219666300521072
260 0.18132932873294527
261 0.9010052672108977
262 0.7891626119270135
263 0.32412864868048974
264 0.2042941377829206
265 0.5335756887976593
266 0.667560889516281
267 0.860805809930749
268 0.3040270125628408
269 0.032647914531071076
270 0.045307624009188974
271 0.6247980981243938
272 0.47119634593148163
273 0.04151331800589908
274 0.7284916602447619
275 0.5132546204226095
276 0.7475171535773633
277 0.5172302890453766
278 0.39229281085924106
279 0.3317028625799824
280 0.7167026742115853
281 0.3863216684511477
282 0.04013294796855771
283 0.26130424416649545
284 0.7275290823281491
285 0.14255858319582437
286 0.6490809958131433
287 0.23659447628076147
288 0.03910869712885745
289 0.4641772706235857
290 0.0022412143241005156
291 0.7387899576808663
292 0.9163989647890401
293 0.7611050222487151
294 0.7114623445179385
295 0.8190146880622072
296 0.2870956084571472
297 0.2780315800125649
298 0.20520211619467243
299 0.8566735750118799
300 0.6259406895898727
301 0.6026473954303412
302 0.160589640599614
303 0.8359895011687967
304 0.46470005588221597
305 0.6243103026632111
306 0.17396357954757324
307 0.7048271581775711
308 0.6417857740531511
309 0.3816427994538153
310 0.6662286669810613
311 0.5658279307972103
312 0.6676303592661204
313 0.5825144262687565
314 0.45432510407287374
315 0.8173760807789158
316 0.12086525479318211
317 0.5855076088590764
318 0.4789881934304213
319 0.3869883388010731
320 0.24278697531316962
321 0.9761775227751434
322 0.5328257579195391
323 0.4736972681794521
324 0.6125937720270216
325 0.5311930852241517
326 0.3659105526517117
327 0.2967699315708078
328 0.39121884671909324
329 0.8365948686300527
330 0.5362487043576193
331 0.928135117231052
332 0.4273179602972903
333 0.16279823247696568
334 0.7851789974166563
335 0.11056733163755961
336 0.9526183736682573
337 0.4913085144237389
338 0.11331186110956237
339 0.47027187594884157
340 0.72055130010026
341 0.8948124144215575
342 0.5830789705506002
343 0.4225945696154748
344 0.8885600200556465
345 0.5183854246750503
346 0.06413715196655656
347 0.19048427357226094
348 0.40682247765928403
349 0.22829707845405167
350 0.774589805339572
351 0.2884518137670188
352 0.10154255346452756
353 0.6575517685730212
354 0.5303588455192279
355 0.8300407683155056
356 0.1632526155641537
357 0.6529916215796134
358 0.15125789223842123
359 0.7062108926298674
360 0.38232268717012263
361 0.9879682708172243
362 0.05585188500465932
363 0.016071714634469325
364 0.5586852327244253
365 0.8798964793766
366 0.7245053865806828
367 0.7536853692450781
368 0.04797091220077632
369 0.21807221620057682
370 0.5180297574069261
371 0.17348390398906632
372 0.5643330468221551
373 0.9334344850131515
374 0.7274289795776246
375 0.2704819468330595
376 0.008927722689938244
377 0.5256518061559697
378 0.4072521670934499
379 0.7461733977539089
380 0.9632070122782046
381 0.07290759600055918
382 0.03878472174497283
383 0.7365115719275168
384 0.6894787949218665
385 0.9132346669838214
386 0.08338975817245409
387 0.458829777718336
388 0.6920834740199808
389 0.8112760885149263
390 0.20080672085450835
391 0.3052875492206203
392 0.9760653750859055
393 0.3376732001841445
394 0.3785434455240674
395 0.6618552137287023
396 0.808271671898461
397 0.636084293679116
398 0.5774255240410008
399 0.5707091186183084
400 0.7297847601039609
401 0.22809302026040512
402 0.012088275756925393
403 0.38968985175754445
404 0.530923902875921
405 0.7528144195837548
406 0.6024433298787157
407 0.22586336958962583
408 0.46946744737518564
409 0.24433803162835
410 0.34522466517245565
411 0.5141666319886984
412 0.04561061664952215
413 0.5815996242617482
414 0.6834761013858174
415 0.6368755198971972
416 0.49431535305069696
417 0.3192984437508354
418 0.22650139097870492
419 0.5488325114845786
420 0.3616552622770507
421 0.7672404033170721
422 0.43681702256736044
423 0.2590991380635156
424 0.29380962848732417
425 0.24993996726119616
426 0.7185741437598141
427 0.7349667010974119
428 0.485053675100966
429 0.5301666500894326
430 0.9532631000754033
431 0.6778436850810353
432 0.9264447259415625
433 0.3443432929585798
434 0.703772295599113
435 0.42862724998876467
436 0.5838357340472601
437 0.41652079975250966
438 0.44933349429061986
439 0.37778083734873946
440 0.5559013140560207
441 0.8638807380016925
442 0.3820141120759172
443 0.8415143737544245
444 0.10739563544476338
445 0.9738364987440702
446 0.7773710878089832
447 0.7125875742540747
448 0.23683647248701667
449 0.2961692825543747
450 0.6986600950948043
451 0.30324260021691907
452 0.15741023521736164
453 0.2669604761239339
454 0.7152771152519802
455 0.8128849477096445
456 0.12117019090026071
457 0.8561488083188311
458 0.5128012322526788
459 0.11790215221442069
460 0.40688269187756676
461 0.24608099166925967
462 0.007840146840067508
463 0.7292005473710497
464 0.9496585369074249
465 0.6674992462928488
466 0.2184772081800218
467 0.23427553099609633
468 0.4210037772638473
469 0.63337416911428
470 0.9829311403363387
471 0.2266872677454177
472 0.6234265849127177
473 0.48081641775834516
474 0.603853599426888
475 0.8736687403391108
476 0.13456700905459673
477 0.15918483438904896
478 0.5776251081992172
479 0.7150590541773992
480 0.8552002815973839
481 0.11100272014400492
482 0.3401499193828672
483 0.6395184179165113
484 0.39115755801866603
485 0.9422951969462622
486 0.9322979325904929
487 0.9984259037325194
488 0.7648380050888037
489 0.7326549140160928
490 0.458914284949519
491 0.4070266671205989
492 0.8335356575057142
493 0.33972220389758667
494 0.5400968988513073
495 0.7983400094741095
496 0.2884936537039643
497 0.09416643073043562
498 0.6412763941981754
499 0.8153059729878798
500 0.36276614300160415
501 0.2135189361291565
502 0.9591973103378493
503 0.6504728184897635
504 0.01407510152345981
505 0.5631103524188633
506 0.2958910015772761
507 0.20597967500391168
508 0.6902335385224573
509 0.7228390931437262
510 0.8128402335757849
511 0.3015624734817134
512 0.148239349063636
513 0.5895586151712691
514 0.18726033701635592
515 0.8924520777983327
516 0.7488104509858774
517 0.43270729973958744
518 0.506914146146703
519 0.4208688059759784
520 0.49682056424427823
521 0.9774371479152311
522 0.9206923275732642
523 0.061365780880261456
524 0.15417225336570473
525 0.4547149660720362
526 0.21885290109944866
527 0.767434281527799
528 0.7132007626218805
529 0.6514820123143515
530 0.8338718034884631
531 0.058463052099115065
532 0.7474125220892183
533 0.564250147112778
534 0.897760194628157
535 0.9389767917720141
536 0.5023267121095448
537 0.5925587738967764
538 0.6381831440215647
539 0.3825525809699386
540 0.06362921346282546
541 0.7636187693718737
542 0.012004033535306435
543 0.7473393349494399
544 0.3820779963934038
545 0.309882174719992
